Files,BaltimoreTest-test_fifteen_enveloping_hmac_sha1,BaltimoreTest-test_fifteen_enveloping_hmac_sha1_40,BaltimoreTest-test_fifteen_enveloped_dsa,BaltimoreTest-test_fifteen_enveloping_b64_dsa,BaltimoreTest-test_fifteen_enveloping_dsa,BaltimoreTest-test_fifteen_enveloping_rsa,BaltimoreTest-test_fifteen_external_b64_dsa,BaltimoreTest-test_fifteen_external_dsa,BaltimoreTest-test_sixteen_external_dsa,Base64Test-testA1,XalanBug1425Test-testGood02,XalanBug1425Test-testGood03,XalanBug1425Test-testGood04,XalanBug1425Test-testGood05,XalanBug1425Test-testBad03,XalanBug1425Test-testBad01,XalanBug1425Test-testBad02,XalanBug1425Test-testGood01,IAIKTest-test_signatureAlgorithms_signatures_rSASignature,IAIKTest-test_signatureAlgorithms_signatures_hMACShortSignature,IAIKTest-test_signatureAlgorithms_signatures_hMACSignature,IAIKTest-test_coreFeatures_signatures_manifestSignature_core,IAIKTest-test_coreFeatures_signatures_manifestSignature_manifest,IAIKTest-test_coreFeatures_signatures_signatureTypesSignature,IAIKTest-test_coreFeatures_signatures_anonymousReferenceSignature,IAIKTest-test_signatureAlgorithms_signatures_dSASignature,IAIKTest-test_transforms_signatures_base64DecodeSignature,IAIKTest-test_transforms_signatures_c14nSignature,IAIKTest-test_transforms_signatures_envelopedSignatureSignature,IAIKTest-test_transforms_signatures_xPathSignature,RSASecurityTest-test_enveloping,RSASecurityTest-test_enveloped,ExclusiveC14NInterop-test_Y1,ExclusiveC14NInterop-test_Y2,ExclusiveC14NInterop-test_Y3,ExclusiveC14NInterop-test_Y4,C14nHelperTest-testNamespaceIsAbsolute03,C14nHelperTest-testNamespaceIsRelative01,C14nHelperTest-testNamespaceIsRelative02,C14nHelperTest-testNamespaceIsAbsolute01,C14nHelperTest-testNamespaceIsAbsolute02,Canonicalizer20010315Test-test31subtree,Canonicalizer20010315Test-test31withCommentsSubtree,Canonicalizer20010315Test-test31withCommentsSubset,Canonicalizer20010315Test-test31subset,Canonicalizer20010315Test-test32subtree,Canonicalizer20010315Test-test32subset,Canonicalizer20010315Test-test33subtree,Canonicalizer20010315Test-test33subset,Canonicalizer20010315Test-test34subtree,Canonicalizer20010315Test-test34subset,Canonicalizer20010315Test-test35subtree,Canonicalizer20010315Test-test35subset,Canonicalizer20010315Test-test36subtree,Canonicalizer20010315Test-test36subset,Canonicalizer20010315Test-test37,Canonicalizer20010315Test-test37byNodeList,Canonicalizer20010315Test-testRelativeNSbehaviour,Canonicalizer20010315Test-testTranslationFromUTF16toUTF8,Canonicalizer20010315Test-testXMLAttributes1,Canonicalizer20010315Test-testXMLAttributes2,Canonicalizer20010315Test-testXMLAttributes3,Canonicalizer20010315ExclusiveTest-test221,Canonicalizer20010315ExclusiveTest-testA,Canonicalizer20010315ExclusiveTest-test222,Canonicalizer20010315ExclusiveTest-test221excl,Canonicalizer20010315ExclusiveTest-test222excl,ResourceResolverSpiTest-testExpandSystemId_1,ResourceResolverSpiTest-testExpandSystemId_2,AttributeAncestorOrSelf-test01,AttributeAncestorOrSelf-test02,AttributeAncestorOrSelf-test03,XMLSignatureInputTest-testOctetStreamIsOctetStream,XMLSignatureInputTest-testSetOctetStreamGetOctetStream,XMLSignatureInputTest-testSetNodeSetGetOctetStream1,XMLSignatureInputTest-testIsInitializedWithOctetStream,XMLSignatureInputTest-testOctetStreamIsNotNodeSet,XMLSignatureInputTest-testIsInitializedWithNodeSet,XMLSignatureInputTest-testNodeSetIsNotOctetStream,XMLSignatureInputTest-testNodeSetIsNodeSet,TransformBase64DecodeTest-test1,TransformBase64DecodeTest-test2,TransformBase64DecodeTest-test3
BaltimoreTest-test_fifteen_enveloping_hmac_sha1,0,3,79,82,57,71,95,81,118,189,181,181,181,181,181,181,181,181,83,9,8,85,108,108,124,87,117,124,106,114,97,107,118,111,120,108,189,189,189,189,189,161,164,166,163,156,161,160,162,158,160,157,189,170,189,162,167,151,161,160,160,160,161,127,162,189,175,171,189,181,181,181,189,170,150,183,189,189,189,189,179,179,164
BaltimoreTest-test_fifteen_enveloping_hmac_sha1_40,0,0,80,83,58,72,96,82,119,190,182,182,182,182,182,182,182,182,84,8,9,86,109,109,125,88,118,125,107,115,98,108,119,112,121,109,190,190,190,190,190,162,165,167,164,157,162,161,163,159,161,158,190,171,190,163,168,152,162,161,161,161,162,128,163,190,176,172,190,182,182,182,190,171,151,184,190,190,190,190,180,180,165
BaltimoreTest-test_fifteen_enveloped_dsa,0,0,0,25,24,78,28,38,53,232,224,224,224,224,224,224,224,224,90,86,85,92,91,81,97,68,90,97,69,95,80,70,93,74,83,71,232,232,232,232,232,204,207,209,206,199,204,203,205,201,203,200,232,213,232,205,210,194,204,203,203,203,204,90,205,232,218,214,232,224,224,224,232,213,193,226,232,232,232,232,196,196,181
BaltimoreTest-test_fifteen_enveloping_b64_dsa,0,0,0,0,27,81,33,47,52,233,225,225,225,225,225,225,225,225,81,89,88,83,78,90,98,59,83,94,80,88,71,81,84,77,82,74,233,233,233,233,233,203,206,208,205,200,203,202,204,200,202,199,233,214,233,206,207,195,201,202,202,202,203,89,204,233,217,215,233,225,225,225,233,210,194,227,233,233,233,233,191,191,170
BaltimoreTest-test_fifteen_enveloping_dsa,0,0,0,0,0,56,40,26,65,220,212,212,212,212,212,212,212,212,68,64,63,70,93,93,109,46,102,109,91,99,82,92,95,88,97,85,220,220,220,220,220,192,195,197,194,187,192,191,193,189,191,188,220,201,220,193,198,182,192,191,191,191,192,104,193,220,206,202,220,212,212,212,220,201,181,214,220,220,220,220,210,210,195
BaltimoreTest-test_fifteen_enveloping_rsa,0,0,0,0,0,0,94,80,105,234,226,226,226,226,226,226,226,226,14,78,77,16,39,39,55,46,48,55,37,45,28,38,121,114,123,111,234,234,234,234,234,206,209,211,208,201,206,205,207,203,205,202,234,215,234,207,212,196,206,205,205,205,206,130,207,234,220,216,234,226,226,226,234,215,195,228,234,234,234,234,224,224,209
BaltimoreTest-test_fifteen_external_b64_dsa,0,0,0,0,0,0,0,16,69,216,208,208,208,208,208,208,208,208,106,102,101,108,103,101,77,84,78,89,95,113,96,96,107,92,89,89,216,216,216,216,216,186,189,199,196,183,194,185,195,183,193,182,216,197,216,197,198,178,184,193,193,193,186,96,187,216,200,198,216,208,208,208,216,193,189,210,216,216,216,216,174,174,171
BaltimoreTest-test_fifteen_external_dsa,0,0,0,0,0,0,0,0,83,202,194,194,194,194,194,194,194,194,92,88,87,94,113,111,87,70,92,99,105,123,106,106,117,102,99,99,202,202,202,202,202,172,175,185,182,169,180,171,181,169,179,168,202,183,202,183,184,164,170,179,179,179,172,106,173,202,186,184,202,194,194,194,202,179,175,196,202,202,202,202,188,188,185
BaltimoreTest-test_sixteen_external_dsa,0,0,0,0,0,0,0,0,0,281,273,273,273,273,273,273,273,273,117,125,124,115,110,88,130,97,119,120,104,86,107,107,110,107,112,106,281,281,281,281,281,249,248,250,251,248,251,246,248,248,250,247,281,262,281,250,251,243,249,250,250,250,247,119,246,281,265,263,281,273,273,273,281,258,242,275,281,281,281,281,237,237,216
Base64Test-testA1,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,228,190,189,230,253,265,229,232,230,237,241,259,242,242,251,242,241,239,2,2,2,2,2,54,55,57,56,49,54,55,57,53,55,52,2,35,2,57,60,48,54,53,53,53,48,228,49,2,46,28,2,10,10,10,2,31,49,8,2,2,2,2,60,60,85
