Files,RSASecurityTest-test_enveloping,RSASecurityTest-test_enveloped,ExclusiveC14NInterop-test_Y1,ExclusiveC14NInterop-test_Y2,ExclusiveC14NInterop-test_Y3,ExclusiveC14NInterop-test_Y4,Canonicalizer20010315ExclusiveTest-testA,Canonicalizer20010315ExclusiveTest-test221,Canonicalizer20010315ExclusiveTest-test222,Canonicalizer20010315ExclusiveTest-test221excl,Canonicalizer20010315ExclusiveTest-test222excl,C14nHelperTest-testNamespaceIsAbsolute01,C14nHelperTest-testNamespaceIsAbsolute02,C14nHelperTest-testNamespaceIsAbsolute03,C14nHelperTest-testNamespaceIsRelative02,C14nHelperTest-testNamespaceIsRelative01,XMLSignatureInputTest-testSetOctetStreamGetOctetStream,XMLSignatureInputTest-testSetNodeSetGetOctetStream1,XMLSignatureInputTest-testIsInitializedWithOctetStream,XMLSignatureInputTest-testOctetStreamIsOctetStream,XMLSignatureInputTest-testOctetStreamIsNotNodeSet,XMLSignatureInputTest-testIsInitializedWithNodeSet,XMLSignatureInputTest-testNodeSetIsNotOctetStream,XMLSignatureInputTest-testNodeSetIsNodeSet,TransformBase64DecodeTest-test1,TransformBase64DecodeTest-test2,TransformBase64DecodeTest-test3,XalanBug1425Test-testBad01,XalanBug1425Test-testBad02,XalanBug1425Test-testBad03,XalanBug1425Test-testGood01,XalanBug1425Test-testGood02,XalanBug1425Test-testGood03,XalanBug1425Test-testGood04,XalanBug1425Test-testGood05,AttributeAncestorOrSelf-test02,AttributeAncestorOrSelf-test03,AttributeAncestorOrSelf-test01,BaltimoreTest-test_fifteen_enveloping_hmac_sha1,BaltimoreTest-test_fifteen_enveloping_hmac_sha1_40,BaltimoreTest-test_fifteen_enveloped_dsa,BaltimoreTest-test_fifteen_enveloping_b64_dsa,BaltimoreTest-test_fifteen_external_b64_dsa,BaltimoreTest-test_fifteen_external_dsa,BaltimoreTest-test_sixteen_external_dsa,BaltimoreTest-test_fifteen_enveloping_dsa,BaltimoreTest-test_fifteen_enveloping_rsa,IAIKTest-test_coreFeatures_signatures_manifestSignature_core,IAIKTest-test_coreFeatures_signatures_manifestSignature_manifest,IAIKTest-test_coreFeatures_signatures_signatureTypesSignature,IAIKTest-test_coreFeatures_signatures_anonymousReferenceSignature,IAIKTest-test_signatureAlgorithms_signatures_dSASignature,IAIKTest-test_signatureAlgorithms_signatures_rSASignature,IAIKTest-test_transforms_signatures_base64DecodeSignature,IAIKTest-test_transforms_signatures_c14nSignature,IAIKTest-test_transforms_signatures_xPathSignature,IAIKTest-test_signatureAlgorithms_signatures_hMACShortSignature,IAIKTest-test_signatureAlgorithms_signatures_hMACSignature,IAIKTest-test_transforms_signatures_envelopedSignatureSignature,ResourceResolverSpiTest-testExpandSystemId_1,ResourceResolverSpiTest-testExpandSystemId_2,Canonicalizer20010315Test-test34subset,Canonicalizer20010315Test-test35subtree,Canonicalizer20010315Test-test35subset,Canonicalizer20010315Test-test36subtree,Canonicalizer20010315Test-test36subset,Canonicalizer20010315Test-test37,Canonicalizer20010315Test-test37byNodeList,Canonicalizer20010315Test-testRelativeNSbehaviour,Canonicalizer20010315Test-testTranslationFromUTF16toUTF8,Canonicalizer20010315Test-testXMLAttributes1,Canonicalizer20010315Test-testXMLAttributes2,Canonicalizer20010315Test-testXMLAttributes3,Canonicalizer20010315Test-test31subtree,Canonicalizer20010315Test-test31withCommentsSubtree,Canonicalizer20010315Test-test31withCommentsSubset,Canonicalizer20010315Test-test31subset,Canonicalizer20010315Test-test32subtree,Canonicalizer20010315Test-test32subset,Canonicalizer20010315Test-test33subtree,Canonicalizer20010315Test-test33subset,Canonicalizer20010315Test-test34subtree,Base64Test-testA1
RSASecurityTest-test_enveloping,0,46,116,94,100,106,113,216,216,232,232,226,226,226,225,225,226,211,228,227,227,223,223,223,211,211,197,220,220,220,220,220,220,220,220,220,220,220,97,98,98,71,97,107,84,82,28,22,18,52,40,54,22,34,37,38,98,97,53,227,228,217,214,221,216,222,219,221,208,225,217,217,217,218,221,223,220,216,218,214,216,214,229
RSASecurityTest-test_enveloped,0,0,150,60,100,74,135,184,184,198,198,192,192,192,191,191,192,177,194,193,193,189,189,189,179,179,165,186,186,186,186,186,186,186,186,186,186,186,131,132,54,105,119,129,94,116,72,66,62,52,72,88,66,66,69,50,132,131,11,193,194,183,180,187,182,188,189,189,174,191,183,183,183,184,187,189,186,182,184,182,184,180,195
ExclusiveC14NInterop-test_Y1,0,0,0,104,84,112,77,240,240,232,232,246,246,246,245,245,244,231,246,245,245,243,243,243,229,229,215,240,240,240,240,240,240,240,240,240,240,240,129,130,144,93,117,127,140,106,132,126,124,144,144,96,126,134,137,114,130,129,147,247,248,235,238,241,240,242,237,239,234,249,235,235,235,240,241,237,236,240,236,238,234,238,239
ExclusiveC14NInterop-test_Y2,0,0,0,0,42,28,87,160,160,176,176,170,170,170,169,169,170,155,172,171,171,167,167,167,159,159,145,164,164,164,164,164,164,164,164,164,164,164,111,112,58,99,115,125,88,110,114,108,104,82,116,100,108,110,113,92,112,111,61,171,172,161,158,165,160,166,165,165,152,169,161,161,161,162,165,167,164,160,162,158,160,158,173
ExclusiveC14NInterop-test_Y3,0,0,0,0,0,64,47,184,184,194,194,196,196,196,195,195,192,181,194,193,193,193,193,193,177,177,159,190,190,190,190,190,190,190,190,190,190,190,113,114,94,97,105,115,86,112,116,110,96,70,108,102,110,92,99,94,114,113,97,197,198,181,178,187,180,188,183,187,178,187,181,181,181,182,185,187,184,180,182,178,180,178,199
ExclusiveC14NInterop-test_Y4,0,0,0,0,0,0,109,134,134,150,150,144,144,144,143,143,144,133,146,145,145,141,141,141,157,157,147,138,138,138,138,138,138,138,138,138,138,138,95,96,68,107,119,105,110,94,98,92,116,104,124,84,92,114,121,100,96,95,71,145,146,139,132,139,134,140,143,143,126,143,139,139,139,136,139,145,142,134,140,132,138,132,147
Canonicalizer20010315ExclusiveTest-testA,0,0,0,0,0,0,0,191,191,201,201,211,211,211,210,210,207,196,209,208,208,208,208,208,192,192,174,221,221,221,221,221,221,221,221,221,221,221,126,127,129,88,96,106,121,103,129,123,109,105,121,93,123,105,112,129,127,126,132,212,213,196,193,202,195,203,198,202,193,202,196,196,196,197,200,202,199,195,197,193,195,193,204
Canonicalizer20010315ExclusiveTest-test221,0,0,0,0,0,0,0,0,2,20,20,28,28,28,27,27,32,35,32,31,31,33,31,31,61,61,61,38,38,38,38,38,38,38,38,38,38,38,163,164,168,205,189,175,208,194,208,202,224,212,202,206,202,204,209,208,164,163,181,31,32,27,18,33,20,34,31,33,22,31,29,29,29,22,21,29,30,20,28,18,26,20,37
Canonicalizer20010315ExclusiveTest-test222,0,0,0,0,0,0,0,0,0,20,20,28,28,28,27,27,32,35,32,31,31,33,31,31,61,61,61,38,38,38,38,38,38,38,38,38,38,38,163,164,168,205,189,175,208,194,208,202,224,212,202,206,202,204,209,208,164,163,181,31,32,27,18,33,20,34,31,33,22,31,29,29,29,22,21,29,30,20,28,18,26,20,37
Canonicalizer20010315ExclusiveTest-test221excl,0,0,0,0,0,0,0,0,0,0,2,28,28,28,27,27,32,41,32,31,31,37,35,35,61,61,69,38,38,38,38,38,38,38,38,38,38,38,179,180,182,221,203,189,224,210,224,218,240,228,216,222,218,218,225,226,180,179,197,31,32,35,32,39,34,40,41,43,36,45,37,37,37,36,37,39,38,34,36,34,36,34,37
