Files,test01.txt,test02.txt,test03.txt,test_fifteen_enveloped_dsa.txt,test_fifteen_enveloping_b64_dsa.txt,test_fifteen_enveloping_dsa.txt,test_fifteen_enveloping_hmac_sha1.txt,test_fifteen_enveloping_hmac_sha1_40.txt,test_fifteen_enveloping_rsa.txt,test_fifteen_external_b64_dsa.txt,test_fifteen_external_dsa.txt,test_sixteen_external_dsa.txt,testA1.txt,testNamespaceIsAbsolute01.txt,testNamespaceIsAbsolute02.txt,testNamespaceIsAbsolute03.txt,testNamespaceIsRelative01.txt,testNamespaceIsRelative02.txt,test221.txt,test221excl.txt,test222.txt,test222excl.txt,testA.txt,test31subset.txt,test31subtree.txt,test31withCommentsSubset.txt,test31withCommentsSubtree.txt,test32subset.txt,test32subtree.txt,test33subset.txt,test33subtree.txt,test34subset.txt,test34subtree.txt,test35subset.txt,test35subtree.txt,test36subset.txt,test36subtree.txt,test37.txt,test37byNodeList.txt,testRelativeNSbehaviour.txt,testTranslationFromUTF16toUTF8.txt,testXMLAttributes1.txt,testXMLAttributes2.txt,testXMLAttributes3.txt,test_Y1.txt,test_Y2.txt,test_Y3.txt,test_Y4.txt,test_coreFeatures_signatures_anonymousReferenceSignature.txt,test_coreFeatures_signatures_manifestSignature_core.txt,test_coreFeatures_signatures_manifestSignature_manifest.txt,test_coreFeatures_signatures_signatureTypesSignature.txt,test_signatureAlgorithms_signatures_dSASignature.txt,test_signatureAlgorithms_signatures_hMACShortSignature.txt,test_signatureAlgorithms_signatures_hMACSignature.txt,test_signatureAlgorithms_signatures_rSASignature.txt,test_transforms_signatures_base64DecodeSignature.txt,test_transforms_signatures_c14nSignature.txt,test_transforms_signatures_envelopedSignatureSignature.txt,test_transforms_signatures_xPathSignature.txt,testExpandSystemId_1.txt,testExpandSystemId_2.txt,test_enveloped.txt,test_enveloping.txt,test1.txt,test2.txt,test3.txt,testBad01.txt,testBad02.txt,testBad03.txt,testGood01.txt,testGood02.txt,testGood03.txt,testGood04.txt,testGood05.txt,testIsInitializedWithNodeSet.txt,testIsInitializedWithOctetStream.txt,testNodeSetIsNodeSet.txt,testNodeSetIsNotOctetStream.txt,testOctetStreamIsNotNodeSet.txt,testOctetStreamIsOctetStream.txt,testSetNodeSetGetOctetStream1.txt,testSetOctetStreamGetOctetStream.txt
test01.txt,0,1,1,370,368,342,298,290,372,338,312,458,14,2,2,2,4,4,40,40,42,40,412,58,54,60,64,54,50,60,56,56,52,54,50,54,50,66,72,46,64,52,52,72,406,392,388,386,358,356,396,416,360,290,288,352,356,370,378,410,2,4,478,378,66,66,114,2,2,2,2,2,2,2,2,16,8,12,12,6,6,48,8
test02.txt,0,0,1,370,368,342,298,290,372,338,312,458,14,2,2,2,4,4,40,40,42,40,412,58,54,60,64,54,50,60,56,56,52,54,50,54,50,66,72,46,64,52,52,72,406,392,388,386,358,356,396,416,360,290,288,352,356,370,378,410,2,4,478,378,66,66,114,2,2,2,2,2,2,2,2,16,8,12,12,6,6,48,8
test03.txt,0,0,0,370,368,342,298,290,372,338,312,458,14,2,2,2,4,4,40,40,42,40,412,58,54,60,64,54,50,60,56,56,52,54,50,54,50,66,72,46,64,52,52,72,406,392,388,386,358,356,396,416,360,290,288,352,356,370,378,410,2,4,478,378,66,66,114,2,2,2,2,2,2,2,2,16,8,12,12,6,6,48,8
test_fifteen_enveloped_dsa.txt,0,0,0,0,12,19,58,58,40,21,32,92,179,185,185,185,184,184,170,177,170,177,72,166,166,167,166,166,166,165,165,165,165,165,165,166,166,165,165,164,166,166,166,162,67,48,48,42,43,42,57,68,29,58,58,42,41,41,34,70,186,186,122,39,161,161,141,186,186,186,186,186,186,186,186,180,184,181,181,184,184,163,183
test_fifteen_enveloping_b64_dsa.txt,0,0,0,0,0,18,57,57,41,21,34,92,178,184,184,184,183,183,169,176,169,176,73,165,165,166,165,165,165,164,164,164,164,164,164,165,165,164,163,163,164,165,165,161,64,50,49,44,43,37,53,73,24,57,57,37,37,41,40,68,185,185,127,36,158,158,135,185,185,185,185,185,185,185,185,179,182,180,180,182,182,162,181
test_fifteen_enveloping_dsa.txt,0,0,0,0,0,0,40,40,50,18,18,118,165,171,171,171,170,170,156,163,156,163,98,152,152,153,152,152,152,151,151,151,151,151,151,152,152,151,151,150,152,152,152,148,88,74,74,68,56,38,78,94,29,40,40,34,52,66,64,92,172,172,152,60,159,159,139,172,172,172,172,172,172,172,172,166,170,167,167,170,170,149,169
test_fifteen_enveloping_hmac_sha1.txt,0,0,0,0,0,0,0,6,92,75,49,178,148,149,149,149,148,148,134,141,134,141,145,130,130,131,130,130,130,129,129,129,129,129,129,130,130,129,128,128,130,130,130,126,135,121,121,115,98,80,120,136,84,6,6,76,94,108,106,134,150,150,205,102,137,137,117,150,150,150,150,150,150,150,150,144,148,145,145,148,148,127,147
test_fifteen_enveloping_hmac_sha1_40.txt,0,0,0,0,0,0,0,0,96,79,53,182,144,145,145,145,144,144,130,137,130,137,149,126,126,127,126,126,126,125,125,125,125,125,125,126,126,125,125,124,126,126,126,122,139,125,125,119,102,84,124,140,88,1,2,80,98,112,110,138,146,146,210,106,133,133,113,146,146,146,146,146,146,146,146,140,144,141,141,144,144,123,143
test_fifteen_enveloping_rsa.txt,0,0,0,0,0,0,0,0,0,52,52,117,185,186,186,186,185,185,171,178,171,178,89,167,167,168,167,167,167,166,166,166,166,166,166,167,167,166,166,165,167,167,167,163,79,65,65,59,27,11,35,51,24,55,55,11,25,25,21,49,187,187,121,17,174,174,154,187,187,187,187,187,187,187,187,181,185,182,182,185,185,164,184
test_fifteen_external_b64_dsa.txt,0,0,0,0,0,0,0,0,0,0,14,122,163,169,169,169,168,168,154,161,154,161,98,154,150,155,150,154,150,153,149,153,149,153,149,154,150,153,152,148,149,154,154,150,95,78,74,72,46,57,85,100,48,55,55,53,44,60,68,100,170,170,155,68,143,143,129,170,170,170,170,170,170,170,170,166,167,167,166,168,167,153,166
test_fifteen_external_dsa.txt,0,0,0,0,0,0,0,0,0,0,0,148,150,156,156,156,155,155,141,148,141,148,122,141,137,142,137,141,137,140,136,140,136,140,136,141,137,140,139,135,136,141,141,137,119,102,98,96,70,70,109,124,61,42,42,66,70,84,92,124,157,157,179,92,143,143,129,157,157,157,157,157,157,157,157,153,154,154,153,155,154,140,153
test_sixteen_external_dsa.txt,0,0,0,0,0,0,0,0,0,0,0,0,223,229,229,229,228,228,212,221,211,221,65,209,209,208,207,210,210,207,207,209,209,209,209,210,210,207,206,208,209,210,210,203,61,62,65,63,82,76,64,49,66,98,98,78,78,75,65,49,230,230,65,67,202,202,179,230,230,230,230,230,230,230,230,224,227,225,225,227,227,207,226
testA1.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,34,34,36,34,399,52,48,54,58,48,44,54,50,50,46,48,44,48,44,60,66,40,58,46,46,66,393,379,375,373,350,348,388,408,347,282,280,344,348,362,370,402,8,8,465,370,58,58,106,8,8,8,8,8,8,8,8,10,8,8,8,8,8,42,8
testNamespaceIsAbsolute01.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,39,39,41,39,411,57,53,59,63,53,49,59,55,55,51,53,49,53,49,65,71,45,63,51,51,71,405,391,387,385,357,355,395,415,359,289,287,351,355,369,377,409,2,4,477,377,66,66,113,2,2,2,2,2,2,2,2,16,8,12,12,6,6,47,8
testNamespaceIsAbsolute02.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,39,39,41,39,411,57,53,59,63,53,49,59,55,55,51,53,49,53,49,65,71,45,63,51,51,71,405,391,387,385,357,355,395,415,359,289,287,351,355,369,377,409,2,4,477,377,66,66,113,2,2,2,2,2,2,2,2,16,8,12,12,6,6,47,8
testNamespaceIsAbsolute03.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,39,39,41,39,411,57,53,59,63,53,49,59,55,55,51,53,49,53,49,65,71,45,63,51,51,71,405,391,387,385,357,355,395,415,359,289,287,351,355,369,377,409,2,4,477,377,66,66,113,2,2,2,2,2,2,2,2,16,8,12,12,6,6,47,8
testNamespaceIsRelative01.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,37,39,37,409,55,51,57,61,51,47,57,53,53,49,51,47,51,47,63,69,43,61,49,49,69,403,389,385,383,355,353,393,413,357,287,285,349,353,367,375,407,3,3,475,375,65,65,111,3,3,3,3,3,3,3,3,15,7,11,11,5,5,45,7
testNamespaceIsRelative02.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,39,37,409,55,51,57,61,51,47,57,53,53,49,51,47,51,47,63,69,43,61,49,49,69,403,389,385,383,355,353,393,413,357,287,285,349,353,367,375,407,3,3,475,375,65,65,111,3,3,3,3,3,3,3,3,15,7,11,11,5,5,45,7
test221.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,10,376,25,18,26,27,21,14,25,18,22,15,20,13,21,14,32,39,12,29,20,20,33,373,356,352,350,323,320,360,380,325,255,253,317,321,334,342,374,21,21,442,343,47,47,82,21,21,21,21,21,21,21,21,19,21,19,19,21,21,17,21
test221excl.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,381,29,25,31,35,25,21,30,26,26,22,24,20,25,21,37,44,19,36,24,24,42,369,361,357,355,330,328,368,388,332,262,260,324,328,342,350,382,21,21,447,350,47,47,86,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
test222.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,374,24,17,25,26,20,13,23,16,21,14,19,12,20,13,30,37,11,28,19,19,30,371,354,350,349,322,318,358,379,324,254,252,316,320,333,341,373,22,22,440,342,46,46,81,22,22,22,22,22,22,22,22,20,22,20,20,22,22,16,22
test222excl.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,29,25,31,35,25,21,30,26,26,22,24,20,25,21,37,44,19,36,24,24,42,369,361,357,355,330,328,368,388,332,262,260,324,328,342,350,382,21,21,447,350,47,47,86,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
testA.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,187,186,186,186,183,183,185,185,185,185,186,186,183,183,185,185,186,186,180,28,18,14,19,67,67,52,50,53,88,88,69,61,61,56,51,207,207,80,58,182,182,161,207,207,207,207,207,207,207,207,201,204,202,202,204,204,184,203
test31subset.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,13,3,9,5,9,3,9,4,10,3,9,12,22,15,17,6,6,18,357,344,339,338,314,308,347,367,312,242,240,304,312,324,330,361,30,30,429,330,38,38,68,30,30,30,30,30,30,30,30,27,30,27,27,30,30,13,30
test31subtree.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,7,3,13,5,9,3,8,4,7,3,20,30,9,15,10,10,23,362,346,341,340,312,310,349,369,314,244,242,306,310,322,332,363,28,28,431,332,40,40,74,28,28,28,28,28,28,28,28,26,28,26,26,28,28,15,28
test31withCommentsSubset.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,11,5,11,5,11,6,12,5,11,12,22,17,17,8,8,17,356,344,339,338,314,308,347,367,312,242,240,304,312,322,330,359,31,31,429,330,37,37,68,31,31,31,31,31,31,31,31,28,31,28,28,31,31,15,31
test31withCommentsSubtree.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,12,8,12,8,13,9,12,8,15,25,14,10,15,15,17,356,341,336,335,307,305,344,364,309,239,237,301,305,315,327,356,33,33,426,327,35,35,69,33,33,33,33,33,33,33,33,31,33,31,31,33,33,20,33
test32subset.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,9,3,7,2,8,1,7,14,24,13,19,4,4,20,360,346,341,340,316,310,349,369,314,244,242,306,314,328,332,364,28,28,431,332,40,40,70,28,28,28,28,28,28,28,28,25,28,25,25,28,28,11,28
test32subtree.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,11,3,10,2,9,1,22,32,7,17,10,10,25,365,348,343,342,314,312,351,371,316,246,244,308,312,326,334,366,26,26,433,334,42,42,76,26,26,26,26,26,26,26,26,24,26,24,24,26,26,13,26
